Year and Quarter,Time Period,Cause of Death,Rate Type,Unit,Overall Rate,Rate Sex Female,Rate Sex Male,Rate Age 1-4,Rate Age 5-14,Rate Age 15-24,Rate Age 25-34,Rate Age 35-44,Rate Age 45-54,Rate Age 55-64,Rate 65-74,Rate Age 75-84,Rate Age 85 plus,Rate Alaska,Rate Alabama,Rate Arkansas,Rate Arizona,Rate California,Rate Colorado,Rate Connecticut,Rate District of Columbia,Rate Delaware,Rate Florida,Rate Georgia,Rate Hawaii,Rate Iowa,Rate Idaho,Rate Illinois,Rate Indiana,Rate Kansas,Rate Kentucky,Rate Louisiana,Rate Massachusetts,Rate Maryland,Rate Maine,Rate Michigan,Rate Minnesota,Rate Missouri,Rate Mississippi,Rate Montana,Rate North Carolina,Rate North Dakota,Rate Nebraska,Rate New Hampshire,Rate New Jersey,Rate New Mexico,Rate Nevada,Rate New York,Rate Ohio,Rate Oklahoma,Rate Oregon,Rate Pennsylvania,Rate Rhode Island,Rate South Carolina,Rate South Dakota,Rate Tennessee,Rate Texas,Rate Utah,Rate Virginia,Rate Vermont,Rate Washington,Rate Wisconsin,Rate West Virginia,Rate Wyoming
2019 Q2,12 months ending with quarter,Diabetes,Age-adjusted,"Deaths per 100,000",21.6,16.9,27.1,,,,,,,,,,,18.6,19.4,31.8,22.8,21.8,16.6,15.5,19.6,18.6,19.4,21.3,16.1,20.5,21.2,18.0,25.7,23.9,28.0,26.6,15.3,20.2,24.7,22.1,18.8,21.2,31.7,20.9,23.6,20.4,24.5,19.1,16.9,25.2,20.6,18.3,25.3,29.5,22.8,20.3,17.5,24.4,23.8,25.7,22.7,23.9,23.0,17.0,21.0,20.1,36.7,19.6
2019 Q2,12 months ending with quarter,Drug overdose,Age-adjusted,"Deaths per 100,000",20.6,13.3,28.1,,,,,,,,,,,18.4,16.1,14.4,24.1,13.8,16.7,31.2,35.9,45.2,23.4,13.2,14.4,9.5,14.9,20.6,25.5,14.1,31.5,24.2,31.4,35.8,27.3,25.2,12.7,26.5,12.5,12.7,22.8,11.1,7.7,34.5,31.6,27.4,21.3,17.8,37.0,15.7,13.0,34.7,31.4,21.1,8.4,28.8,10.3,19.1,17.9,24.1,15.0,19.7,49.2,12.3
2019 Q2,12 months ending with quarter,"Falls, ages 65 and over",Age-adjusted,"Deaths per 100,000",64.8,56.4,76.4,,,,,,,,,,,64.4,29.0,39.9,82.9,40.4,109.7,54.3,43.8,46.2,66.0,48.8,52.8,81.8,84.3,51.4,45.5,73.5,49.8,44.4,71.7,62.7,130.5,66.7,125.8,68.3,62.5,80.4,80.0,59.1,67.6,99.9,30.7,104.0,69.3,43.4,68.1,103.5,107.0,68.3,102.9,63.2,96.7,66.0,53.0,74.7,68.3,147.2,91.1,158.7,105.3,113.4
2019 Q2,12 months ending with quarter,Firearm-related injury,Age-adjusted,"Deaths per 100,000",11.8,3.3,20.6,,,,,,,,,,,21.8,22.0,18.3,15.7,7.5,14.4,5.0,17.0,10.2,12.9,15.6,5.2,8.9,15.1,10.8,14.1,13.5,15.7,21.2,3.2,12.2,10.8,12.2,7.7,20.5,23.1,18.0,13.3,13.4,10.3,10.4,4.4,20.1,16.9,3.9,13.0,17.5,12.2,11.5,4.4,18.8,12.4,18.0,12.1,13.1,11.7,11.4,10.8,9.5,17.6,19.0
2019 Q2,12 months ending with quarter,Heart disease,Age-adjusted,"Deaths per 100,000",161.7,126.2,205.2,,,,,,,,,,,130.7,220.3,223.4,132.8,138.0,125.9,144.5,174.5,149.9,141.0,174.0,123.5,169.0,157.3,161.8,178.9,162.1,197.5,208.6,127.9,159.8,142.4,190.8,116.1,185.5,225.0,160.0,155.3,142.6,143.2,149.2,158.2,153.8,193.3,169.0,188.3,224.2,129.4,174.0,159.4,166.7,156.5,201.7,164.5,146.0,148.7,157.5,134.1,158.3,198.9,155.6
2019 Q2,12 months ending with quarter,HIV disease,Age-adjusted,"Deaths per 100,000",1.4,0.7,2.2,,,,,,,,,,,,1.8,1.4,1.0,1.4,0.7,1.2,8.8,,2.7,2.7,,,,1.0,1.0,0.7,0.9,2.6,0.8,2.7,,0.7,0.4,1.0,3.4,,1.4,,,,1.7,1.1,2.0,1.7,1.0,1.7,0.5,0.8,,2.2,,1.9,1.8,,1.2,,0.8,0.5,,
2019 Q2,12 months ending with quarter,Homicide,Age-adjusted,"Deaths per 100,000",5.9,2.4,9.3,,,,,,,,,,,9.3,12.6,9.1,5.7,4.7,4.3,2.6,19.9,5.4,6.4,7.9,2.8,2.7,2.0,8.1,7.2,4.5,5.8,13.2,2.2,9.9,1.6,6.1,2.5,11.1,14.3,3.6,6.6,3.3,2.3,2.4,3.6,10.3,6.3,3.1,6.6,7.9,2.8,6.2,2.1,10.2,3.5,9.5,5.5,2.6,5.0,,3.6,3.8,5.7,
2019 Q2,12 months ending with quarter,Hypertension,Age-adjusted,"Deaths per 100,000",8.9,8.3,9.4,,,,,,,,,,,9.1,9.7,10.2,10.5,12.2,6.6,7.2,13.3,6.2,8.4,10.5,6.9,9.4,6.2,8.0,9.8,7.6,7.3,6.8,7.1,8.1,6.4,7.5,9.3,6.4,15.3,5.9,8.0,11.9,11.4,5.2,7.2,5.0,11.3,10.2,8.9,8.8,10.7,6.0,5.1,9.2,11.0,8.9,8.5,6.7,8.3,9.6,8.5,6.8,11.1,5.6
2019 Q2,12 months ending with quarter,Influenza and pneumonia,Age-adjusted,"Deaths per 100,000",12.5,10.8,14.6,,,,,,,,,,,9.0,16.9,15.2,10.4,12.6,8.3,11.9,9.5,10.4,8.1,11.9,23.1,12.3,10.9,13.6,11.5,13.5,15.8,12.1,13.5,12.2,14.1,12.6,7.7,13.1,23.1,8.6,14.0,15.6,14.4,10.6,11.5,12.4,12.5,16.7,13.0,14.0,8.8,14.0,11.5,11.6,18.2,16.3,10.9,12.1,11.1,6.7,10.2,10.2,17.1,16.6
2019 Q2,12 months ending with quarter,Kidney disease,Age-adjusted,"Deaths per 100,000",12.7,10.7,15.5,,,,,,,,,,,9.2,17.1,16.7,7.7,8.8,8.2,12.9,6.6,16.0,9.8,17.6,9.4,9.4,9.3,16.4,17.0,14.9,17.9,21.4,13.5,11.2,12.3,14.9,8.1,18.5,22.8,10.1,16.4,10.9,10.8,10.2,13.9,12.1,8.8,9.7,14.0,10.5,7.8,15.5,10.3,15.7,7.3,13.0,14.9,12.4,15.7,3.1,4.6,12.6,17.1,8.0
2019 Q2,12 months ending with quarter,Parkinson disease,Age-adjusted,"Deaths per 100,000",8.6,5.7,12.8,,,,,,,,,,,7.6,9.4,8.8,8.4,8.4,9.8,7.5,5.5,7.8,7.7,9.3,8.4,8.3,9.7,9.1,9.2,9.6,8.9,9.3,7.8,8.4,10.2,8.9,10.7,9.2,8.7,7.2,8.7,8.3,10.0,10.2,7.5,8.4,7.5,6.2,9.6,9.1,9.8,8.6,8.5,9.2,8.9,10.3,9.6,10.9,9.3,8.6,8.9,8.9,7.8,7.0
2019 Q2,12 months ending with quarter,Pneumonitis due to solids and liquids,Age-adjusted,"Deaths per 100,000",4.7,3.5,6.5,,,,,,,,,,,5.5,5.5,4.0,2.6,3.4,4.7,6.2,5.4,6.1,3.2,4.6,4.9,5.4,4.6,5.5,6.1,6.9,5.9,4.1,6.8,5.5,,4.1,2.8,7.3,6.0,4.8,5.9,8.4,6.6,6.6,6.1,2.5,2.6,2.4,5.7,5.6,2.4,5.5,5.6,4.7,6.6,6.6,5.4,4.0,5.5,2.9,7.4,5.2,4.9,6.0
2019 Q2,12 months ending with quarter,Septicemia,Age-adjusted,"Deaths per 100,000",9.8,8.9,11.0,,,,,,,,,,,8.0,16.6,13.0,4.0,3.7,6.6,12.3,8.1,9.4,7.8,14.9,7.3,8.6,5.4,11.4,14.2,8.6,16.2,19.9,10.9,12.5,3.1,9.3,6.7,11.0,12.5,8.1,12.4,11.2,7.2,6.9,17.0,9.1,6.1,6.8,13.1,8.8,4.2,13.0,8.0,13.9,10.5,10.4,12.6,7.0,11.0,4.1,6.3,7.5,13.6,5.4
2019 Q2,12 months ending with quarter,Stroke,Age-adjusted,"Deaths per 100,000",36.7,35.7,37.2,,,,,,,,,,,37.5,49.9,40.2,31.2,36.9,33.7,27.1,35.2,43.6,38.6,42.5,35.4,32.7,35.2,37.4,40.6,35.0,42.6,44.5,26.8,40.4,34.2,39.1,33.8,38.2,53.4,30.8,40.9,32.8,30.3,28.4,29.3,33.1,36.3,23.7,42.1,39.9,38.6,34.5,26.0,42.7,31.5,42.2,39.1,35.8,39.2,28.9,35.2,33.2,39.4,35.0
2019 Q2,12 months ending with quarter,Suicide,Age-adjusted,"Deaths per 100,000",14.1,6.1,22.6,,,,,,,,,,,26.0,16.6,17.1,19.7,10.9,22.2,11.2,6.4,11.0,15.4,14.5,14.5,16.1,21.4,11.0,14.9,18.0,17.6,15.2,9.1,9.9,19.6,14.8,13.7,18.5,13.8,25.1,13.3,19.6,15.2,17.3,8.0,24.0,20.7,8.3,15.4,19.9,19.9,14.0,10.6,16.4,19.5,16.6,13.2,21.4,13.9,17.7,16.0,14.4,20.3,24.8
2019 Q2,12 months ending with quarter,Unintentional injuries,Age-adjusted,"Deaths per 100,000",48.0,30.7,66.2,,,,,,,,,,,62.8,53.0,47.1,55.6,34.5,51.2,53.6,54.6,69.7,53.9,41.7,39.3,38.9,50.1,43.7,54.8,46.8,67.8,58.1,52.6,34.2,62.4,50.0,45.1,59.5,57.9,54.0,56.0,45.5,40.2,63.8,48.6,71.9,46.0,33.7,65.0,57.1,45.3,60.5,58.0,60.4,47.4,64.2,38.0,44.1,44.3,58.8,43.1,57.4,90.8,64.7
2019 Q2,3-month period,All causes,Age-adjusted,"Deaths per 100,000",701.8,590.2,832.2,,,,,,,,,,,688.2,888.2,847.7,654.1,590.9,637.4,626.8,652.5,683.4,651.1,760.2,574.5,702.1,725.1,689.1,814.5,749.7,897.8,833.9,633.9,689.5,741.7,757.8,629.8,783.1,944.7,725.6,764.5,733.7,693.2,663.1,628.8,744.7,742.4,598.0,805.3,847.0,692.9,730.6,688.6,789.2,740.8,880.5,696.0,680.3,699.1,686.7,657.1,704.9,945.6,719.3
2019 Q2,3-month period,Alzheimer disease,Age-adjusted,"Deaths per 100,000",28.5,32.0,23.0,,,,,,,,,,,30.9,41.9,36.2,31.6,35.9,29.3,16.5,14.5,21.2,18.3,40.0,19.5,26.3,31.5,23.4,30.9,18.4,29.8,44.9,16.3,13.5,30.7,33.1,30.4,30.6,48.8,19.9,35.5,33.0,30.4,26.5,19.1,20.7,21.7,12.8,30.8,37.4,37.4,18.5,24.8,34.8,36.8,38.8,37.6,40.0,27.0,36.2,42.0,28.2,27.7,40.1
2019 Q2,3-month period,COVID-19,Age-adjusted,"Deaths per 100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019 Q2,3-month period,Cancer,Age-adjusted,"Deaths per 100,000",144.6,124.5,171.6,,,,,,,,,,,141.2,161.5,160.8,130.6,130.0,127.1,128.5,133.0,148.0,140.3,149.9,129.5,151.1,138.3,151.5,164.4,151.3,174.8,164.3,136.4,142.5,158.6,152.5,139.7,154.9,177.6,137.5,151.9,153.7,149.1,135.8,132.5,130.6,148.5,133.2,156.2,168.5,145.6,149.6,152.9,157.0,155.9,170.5,139.2,116.9,143.5,141.8,142.9,147.7,179.5,120.3
2019 Q2,3-month period,Chronic liver disease and cirrhosis,Age-adjusted,"Deaths per 100,000",11.2,7.8,15.0,,,,,,,,,,,12.9,14.3,13.5,15.3,12.2,14.7,8.8,7.3,9.5,11.2,9.6,4.7,8.7,11.2,9.1,12.2,11.9,13.3,8.7,8.8,9.2,11.2,11.5,11.7,10.0,11.8,13.8,11.1,13.1,12.2,10.5,7.5,25.7,15.2,7.0,11.6,16.2,11.4,8.4,9.2,13.4,19.8,13.5,13.8,8.4,9.7,7.8,12.0,9.7,18.5,19.1
2019 Q2,3-month period,Chronic lower respiratory diseases,Age-adjusted,"Deaths per 100,000",38.6,36.3,41.9,,,,,,,,,,,33.5,56.2,54.8,39.3,29.3,41.7,30.0,17.0,32.2,35.8,42.5,16.9,41.6,50.0,35.2,54.7,45.4,61.6,37.2,31.8,28.6,50.4,44.8,31.5,47.9,58.9,56.1,43.2,35.3,43.1,34.1,25.8,39.4,49.3,28.1,46.7,61.9,36.8,35.6,36.5,44.2,45.8,53.8,39.4,30.7,38.3,40.2,35.2,36.2,62.9,50.8
2019 Q2,3-month period,Diabetes,Age-adjusted,"Deaths per 100,000",21.2,16.7,26.6,,,,,,,,,,,15.4,19.9,29.8,24.3,21.2,14.9,15.7,22.6,16.4,19.0,20.4,17.8,19.8,21.7,17.3,22.6,23.8,29.3,24.4,15.2,18.9,23.0,22.5,19.1,21.2,32.1,19.9,22.8,16.7,22.6,17.9,16.7,24.6,21.7,18.0,25.0,29.7,22.5,20.3,15.6,25.6,25.2,25.8,22.3,21.6,22.4,14.2,21.0,19.9,39.5,16.4
2019 Q2,3-month period,Drug overdose,Age-adjusted,"Deaths per 100,000",21.0,13.3,28.9,,,,,,,,,,,17.6,17.9,13.1,23.8,15.0,17.4,34.5,39.2,51.5,24.4,13.4,12.5,9.8,14.9,21.6,25.5,16.7,31.6,25.2,31.4,37.6,32.7,25.4,14.9,20.7,14.9,13.6,22.9,11.0,6.3,27.1,29.9,34.8,18.8,17.3,37.2,17.0,15.1,35.2,32.8,20.3,11.9,31.0,10.6,17.7,17.3,15.0,14.4,20.6,50.3,9.9
2019 Q2,3-month period,"Falls, ages 65 and over",Age-adjusted,"Deaths per 100,000",64.0,55.5,75.7,,,,,,,,,,,42.0,28.7,31.4,82.0,41.0,102.8,41.9,,51.4,63.5,54.8,55.4,74.6,90.5,49.7,45.4,74.3,49.3,42.1,72.0,69.2,133.6,63.6,114.2,71.1,56.9,70.9,70.6,45.3,61.3,92.1,29.5,110.6,59.3,43.0,71.7,104.9,109.0,69.0,106.7,69.5,73.1,67.0,50.8,82.2,69.5,127.1,95.7,161.9,119.9,112.8
2019 Q2,3-month period,Firearm-related injury,Age-adjusted,"Deaths per 100,000",11.9,3.3,20.9,,,,,,,,,,,21.1,19.9,17.6,17.5,7.4,15.0,4.9,18.2,5.3,12.7,16.1,4.2,9.3,16.1,11.4,13.8,13.6,17.0,22.4,3.4,11.8,9.0,12.6,7.7,20.6,25.3,18.0,13.4,18.5,12.1,9.4,4.1,22.4,15.6,3.8,13.5,17.6,12.1,11.4,5.6,18.5,12.4,18.9,12.7,11.8,12.2,9.3,10.9,10.1,17.0,19.3
2019 Q2,3-month period,Heart disease,Age-adjusted,"Deaths per 100,000",159.0,124.0,201.9,,,,,,,,,,,120.2,218.9,226.3,131.2,134.5,125.6,136.4,155.9,141.9,142.7,175.9,125.5,170.8,159.0,157.2,182.5,164.4,191.9,206.1,123.0,156.3,133.5,186.3,110.8,187.2,222.7,144.2,156.5,151.4,145.1,141.4,150.9,155.5,199.1,161.5,186.2,216.6,132.6,169.4,152.6,165.5,162.0,203.5,155.5,144.6,146.7,167.1,133.6,158.6,202.9,151.2
2019 Q2,3-month period,HIV disease,Age-adjusted,"Deaths per 100,000",1.4,0.6,2.1,,,,,,,,,,,,1.9,1.9,0.8,1.4,0.8,0.9,7.6,,2.7,2.8,,,,0.7,0.8,0.7,0.3,2.6,0.4,2.4,,0.7,,1.3,2.6,,1.5,,,,1.5,1.4,2.2,1.5,0.8,1.9,0.8,0.7,,1.8,,2.1,1.4,,1.0,,0.8,0.5,1.4,
2019 Q2,3-month period,Homicide,Age-adjusted,"Deaths per 100,000",6.0,2.4,9.6,,,,,,,,,,,11.4,12.5,8.3,6.6,4.6,4.5,2.1,22.7,3.3,6.3,8.3,,3.1,1.7,9.2,7.3,3.7,6.5,14.7,1.8,10.0,,6.7,2.2,11.2,16.2,3.8,7.5,7.1,3.4,2.1,3.5,13.7,4.3,3.0,6.8,6.9,2.6,5.8,3.4,9.7,3.4,9.4,5.7,3.1,5.6,,4.0,4.4,6.0,
2019 Q2,3-month period,Hypertension,Age-adjusted,"Deaths per 100,000",8.7,8.2,9.1,,,,,,,,,,,8.3,9.7,9.4,11.3,12.2,6.8,5.9,16.7,7.8,8.5,10.4,7.1,6.8,6.6,8.3,8.5,7.2,7.5,6.8,7.3,8.9,5.5,8.2,9.1,6.2,14.0,5.2,7.3,16.5,12.0,4.9,7.4,3.3,12.7,10.2,8.0,7.4,10.6,6.0,6.9,8.9,10.1,8.9,7.6,7.2,8.3,12.2,7.7,6.3,13.7,5.0
2019 Q2,3-month period,Influenza and pneumonia,Age-adjusted,"Deaths per 100,000",11.5,10.1,13.5,,,,,,,,,,,,16.9,12.7,9.2,11.5,7.3,11.5,13.5,8.7,7.6,10.1,17.3,11.7,9.4,12.3,11.1,10.9,15.2,9.7,12.4,11.5,12.0,14.4,8.2,11.3,24.0,6.2,13.5,14.9,12.3,9.8,9.8,13.0,12.5,15.3,12.8,10.8,7.5,12.8,9.6,10.2,11.7,15.8,10.1,10.2,9.9,6.7,10.1,10.4,14.1,10.6
2019 Q2,3-month period,Kidney disease,Age-adjusted,"Deaths per 100,000",12.4,10.5,15.0,,,,,,,,,,,11.2,14.9,15.2,7.7,8.7,7.7,13.5,5.5,15.0,9.4,18.3,9.3,9.3,8.7,16.8,17.9,14.5,16.2,20.8,12.7,9.4,11.8,14.3,6.6,19.1,21.5,10.5,16.7,10.4,11.3,9.8,12.9,12.4,8.8,9.7,13.3,10.1,8.0,15.5,8.0,14.9,8.9,12.1,14.7,12.5,16.7,6.7,5.1,11.6,14.5,7.6
2019 Q2,3-month period,Parkinson disease,Age-adjusted,"Deaths per 100,000",8.3,5.5,12.3,,,,,,,,,,,5.5,8.6,8.3,8.9,8.3,9.7,6.7,6.6,5.3,7.8,9.4,8.2,7.6,9.9,8.7,7.6,9.6,9.3,8.6,7.2,7.5,10.0,8.3,9.7,8.3,9.6,6.4,8.5,7.0,9.1,9.7,7.2,6.7,5.8,5.3,8.9,9.4,10.5,7.7,8.2,8.8,7.3,11.0,10.0,10.0,8.7,9.1,9.1,8.6,7.1,5.9
2019 Q2,3-month period,Pneumonitis due to solids and liquids,Age-adjusted,"Deaths per 100,000",4.6,3.6,6.2,,,,,,,,,,,5.5,4.7,4.5,2.0,3.5,4.7,7.2,9.2,4.8,3.3,4.4,4.1,5.9,5.4,5.0,5.4,6.9,5.4,3.9,6.6,5.6,1.5,3.7,3.1,6.6,6.6,4.1,5.9,11.8,6.3,7.5,6.1,3.2,2.1,2.2,5.2,5.3,2.5,5.4,3.7,4.2,7.4,5.8,5.3,4.4,5.1,2.3,8.9,5.4,5.0,7.0
2019 Q2,3-month period,Septicemia,Age-adjusted,"Deaths per 100,000",9.2,8.3,10.4,,,,,,,,,,,6.1,16.1,11.9,3.7,3.6,5.1,12.7,7.5,10.1,7.7,14.9,6.7,9.8,5.5,10.7,13.9,7.6,15.2,18.4,10.7,10.9,2.6,8.9,5.7,10.5,13.0,7.1,12.3,11.6,6.1,5.1,16.8,7.5,7.2,6.0,11.9,9.0,3.9,11.7,5.9,12.9,8.7,9.1,10.1,7.5,11.3,4.7,6.1,8.1,12.5,6.3
2019 Q2,3-month period,Stroke,Age-adjusted,"Deaths per 100,000",35.8,34.7,36.5,,,,,,,,,,,35.4,51.0,36.7,30.0,37.0,32.7,27.3,33.2,45.4,39.0,40.8,36.8,28.8,35.5,36.2,40.6,37.4,43.2,39.7,24.9,38.2,31.5,37.7,34.2,38.9,53.4,28.5,40.5,32.9,26.9,26.2,28.5,36.7,37.8,22.4,41.7,39.6,37.3,33.4,24.9,38.5,30.7,40.3,36.1,38.1,38.9,30.3,34.0,29.5,43.1,34.5
2019 Q2,3-month period,Suicide,Age-adjusted,"Deaths per 100,000",14.2,6.2,22.8,,,,,,,,,,,27.0,15.5,18.2,21.4,11.0,24.1,11.4,7.2,11.3,14.9,15.1,15.2,16.9,21.2,10.3,13.3,18.0,18.5,15.5,8.8,8.9,19.0,14.1,15.7,17.2,14.1,27.0,13.0,24.6,15.9,17.7,7.7,23.9,22.8,8.3,15.9,19.7,22.0,13.9,10.5,15.8,23.8,17.6,13.9,20.1,13.6,12.9,15.8,15.6,19.4,27.1
2019 Q2,3-month period,Unintentional injuries,Age-adjusted,"Deaths per 100,000",48.7,30.6,67.7,,,,,,,,,,,65.2,56.6,46.9,55.2,35.4,49.9,53.4,49.5,73.4,55.3,44.4,39.9,37.9,49.7,45.0,55.0,50.4,68.2,59.8,50.9,37.5,69.5,49.1,43.1,55.6,67.3,52.4,58.4,42.5,41.0,54.9,46.3,78.2,40.4,32.6,66.7,58.7,46.7,61.9,59.1,59.8,44.7,68.0,40.1,44.6,43.3,45.2,41.9,58.6,91.8,76.3
2019 Q3,12 months ending with quarter,All causes,Age-adjusted,"Deaths per 100,000",714.3,602.1,845.6,,,,,,,,,,,697.9,899.2,873.1,659.2,599.7,645.9,647.1,694.1,732.9,649.1,773.9,574.5,726.2,710.4,702.4,821.1,764.6,912.1,853.4,658.1,706.4,761.0,768.5,648.4,801.4,942.2,744.1,769.6,707.0,711.2,701.1,657.1,758.3,738.1,616.7,826.9,878.5,694.6,749.2,706.5,803.4,735.6,881.0,715.3,686.3,708.3,687.9,666.7,716.5,944.0,743.7
2019 Q3,12 months ending with quarter,Alzheimer disease,Age-adjusted,"Deaths per 100,000",29.7,33.3,23.9,,,,,,,,,,,25.7,44.8,38.4,31.8,36.6,31.4,17.9,13.4,26.7,18.4,43.3,20.3,28.2,31.5,24.4,31.2,20.7,32.6,42.0,18.6,14.5,26.6,33.8,34.2,33.6,47.9,22.1,36.5,35.7,29.7,26.1,21.4,21.6,20.9,13.7,33.9,38.7,36.8,20.6,28.8,37.8,38.2,41.4,38.4,38.7,27.2,35.6,43.0,30.4,30.1,34.3
2019 Q3,12 months ending with quarter,COVID-19,Age-adjusted,"Deaths per 100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019 Q3,12 months ending with quarter,Cancer,Age-adjusted,"Deaths per 100,000",147.2,127.2,173.9,,,,,,,,,,,143.6,164.0,168.2,132.1,132.3,126.2,131.6,151.3,155.8,140.6,151.4,125.3,152.1,138.7,153.3,165.1,155.9,180.0,167.6,140.7,146.9,163.5,157.7,143.7,161.7,179.0,141.0,153.1,144.0,150.6,145.6,138.3,133.2,150.8,134.3,163.6,174.3,145.8,154.1,152.4,154.6,151.1,169.0,141.1,120.6,147.3,149.8,144.6,149.3,177.1,139.7
2019 Q3,12 months ending with quarter,Chronic liver disease and cirrhosis,Age-adjusted,"Deaths per 100,000",11.2,7.8,15.0,,,,,,,,,,,14.3,13.3,12.9,14.1,12.3,14.7,8.3,8.0,8.2,11.3,10.0,7.0,9.4,11.4,9.7,12.5,10.8,13.1,9.1,9.1,7.5,10.7,11.5,10.4,9.8,12.4,14.2,11.2,15.1,11.4,10.6,7.8,26.4,13.3,6.9,10.8,15.8,12.8,8.5,12.0,12.6,18.8,13.4,14.2,9.2,10.0,9.4,12.0,9.7,16.6,22.4
2019 Q3,12 months ending with quarter,Chronic lower respiratory diseases,Age-adjusted,"Deaths per 100,000",38.3,35.8,41.9,,,,,,,,,,,31.8,56.1,61.0,38.5,28.9,40.6,28.8,18.3,37.4,34.9,42.7,18.3,43.6,46.8,35.1,55.5,48.4,61.1,39.7,31.2,29.5,48.4,43.3,32.1,47.0,58.3,51.0,42.4,34.6,45.6,38.5,26.8,40.0,46.9,27.6,47.1,62.5,36.3,34.5,32.3,43.7,45.2,54.0,38.8,31.2,35.1,37.9,34.8,36.8,62.1,53.6
2019 Q3,12 months ending with quarter,Diabetes,Age-adjusted,"Deaths per 100,000",21.6,16.9,27.2,,,,,,,,,,,17.4,19.8,30.7,23.5,21.5,16.4,15.6,18.6,19.2,19.2,21.0,16.1,20.8,19.5,18.0,24.8,24.2,28.5,26.1,15.7,20.0,24.9,22.1,19.5,21.3,32.9,20.5,23.8,21.4,24.0,18.4,16.9,27.0,21.4,18.1,25.4,29.1,23.0,20.5,18.4,25.1,25.9,26.1,23.1,23.5,22.6,16.1,20.9,19.9,36.4,17.8
2019 Q3,12 months ending with quarter,Drug overdose,Age-adjusted,"Deaths per 100,000",20.9,13.3,28.6,,,,,,,,,,,18.4,15.9,13.3,25.6,14.3,17.1,33.9,37.9,47.2,24.2,13.2,15.1,10.6,13.7,21.2,25.7,14.3,30.6,25.8,31.1,37.5,27.7,24.2,13.6,26.6,12.7,14.2,22.5,11.3,8.5,32.2,31.3,28.5,21.0,18.0,36.8,16.1,13.7,34.4,30.8,21.9,10.1,29.7,10.3,18.2,17.3,23.7,15.5,20.6,49.8,12.9
2019 Q3,12 months ending with quarter,"Falls, ages 65 and over",Age-adjusted,"Deaths per 100,000",65.7,57.1,77.5,,,,,,,,,,,68.7,29.8,40.1,86.2,40.6,108.6,55.7,45.0,45.5,66.0,50.9,50.9,84.3,87.7,51.5,46.2,75.0,51.6,43.8,74.6,66.7,127.3,67.5,125.9,67.9,63.8,94.4,81.3,56.1,67.3,100.6,31.0,108.7,66.0,42.2,71.3,105.8,105.9,70.6,99.3,62.7,96.2,66.8,52.8,82.1,67.5,129.8,91.7,165.7,117.9,102.8
2019 Q3,12 months ending with quarter,Firearm-related injury,Age-adjusted,"Deaths per 100,000",11.8,3.4,20.6,,,,,,,,,,,21.3,22.1,19.5,15.1,7.4,14.4,5.3,18.2,9.0,12.6,16.1,4.6,8.6,14.5,10.7,14.0,13.2,15.4,21.5,3.3,12.4,10.3,12.1,8.0,20.6,23.0,18.9,13.1,12.5,10.7,11.0,4.1,22.0,15.3,3.9,13.1,18.6,12.7,11.6,4.3,19.4,13.3,18.2,12.3,12.5,11.8,10.7,10.9,9.5,17.6,20.2
2019 Q3,12 months ending with quarter,Heart disease,Age-adjusted,"Deaths per 100,000",161.8,126.3,205.1,,,,,,,,,,,128.7,221.1,226.2,132.9,137.3,127.0,144.1,169.8,152.1,140.3,175.3,121.8,170.7,154.7,161.3,177.9,164.1,197.4,209.2,126.8,160.4,143.4,192.0,115.5,186.5,227.4,160.6,155.1,145.1,142.8,147.0,158.2,157.4,196.8,168.6,189.1,226.5,130.6,174.3,160.8,165.6,155.6,201.6,164.5,146.6,149.8,159.0,134.2,158.4,196.3,155.4
2019 Q3,12 months ending with quarter,HIV disease,Age-adjusted,"Deaths per 100,000",1.4,0.7,2.1,,,,,,,,,,,,1.8,1.7,0.9,1.4,0.7,1.2,8.2,,2.8,2.7,,,,0.9,1.0,0.7,1.0,2.4,0.8,2.6,,0.6,0.3,0.9,2.7,,1.4,,,,1.7,1.0,1.8,1.8,1.0,1.6,0.6,0.7,,2.1,,1.7,1.7,,1.1,,0.9,0.4,,
2019 Q3,12 months ending with quarter,Homicide,Age-adjusted,"Deaths per 100,000",5.9,2.4,9.4,,,,,,,,,,,9.6,12.3,9.6,5.7,4.6,4.1,3.0,21.1,5.2,6.5,8.2,2.5,2.5,1.7,8.1,6.9,4.4,6.0,13.9,2.1,9.9,1.7,6.3,2.6,11.2,14.6,3.8,6.7,,2.7,2.9,3.3,11.4,5.6,3.1,6.5,8.5,3.0,6.0,2.2,10.3,3.3,9.0,5.5,2.5,5.2,,3.6,3.9,5.9,
